incidentdate,statesaffected,lga,latitude,longitude,company,cause,estimatedquantity,quantityrecovered,estimatedspillarea,typeoffacility,contaminant,spillareahabitat,descriptionofimpact
2022-08-14,BY,Ekeremor,4.9172972,5.6129956,SPDC,sab,3.0,,0.0002,pl,cr,,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE INSTALLED 4'' BALL JOINT ON THE FACILITY. THE SPILL WAS OUTSIDE RIGHT OF WAY. VEGETATION WAS IMPACTED.
2021-10-30,BY,Ekeremor,5.0326944,5.5102222,SPDC,sab,,,,pl,no,sw,IT IS A N0N-LEAK POINT
2022-08-14,BY,Ekeremor,4.8066111,5.5651111,SPDC,sab,,,,pl,no,sw,IT IS A NON-LEAK POINT
2022-10-01,RI,Ogba/Egbema/Ndoni,5.3815,6.6527778,NAOC,sab,69.0,,0.01728005,fl,cr,ss,80mm Hacksaw cut seen on F/L at 5-6 o'clock
2022-09-30,RI,Ahoada-East,5.1695556,6.5903333,NAOC,sab,2.1,,0.00065331,pl,cr,la,150mm hacksaw cut seen on P/L at 9-11 o'clock
2022-09-29,RI,Ahoada-West,5.16125,6.5863333,NAOC,sab,9.3,,0.00212562,pl,cr,la,170mm hacksaw cut seen on p/l at 1-3 o'clock
2022-09-30,RI,Ahoada-West,5.1502778,6.5811389,NAOC,sab,6.7,,0.0004592,pl,cr,la,170mm hacksaw cut seen on P/L at 12-2 o'clock
2022-09-17,BY,Brass,4.4815833,6.0998056,NAOC,sab,10.0,0.9,0.00545427,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE INSTALLED 3'' VALVE ON THE FACILITY. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. SURFACE WATER WAS IMPACTED.
2022-09-18,BY,Nembe,4.5770278,6.2761944,NAOC,sab,150.0,,0.06226763,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE SIGN OF BLAST ON THE FACILITY. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. SURFACE WATER AND VEGETATION WERE IMPACTED.
2022-09-22,BY,Brass,4.4853889,6.0963611,NAOC,sab,0.0629,0.0629,1.09e-05,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE INSTALLED 3'' VALVE ON THE FACILITY. THE SPILL WAS WITHIN COMPANY RIGHT OF WAY. SURFACE WATER WAS IMPACTED.
2022-09-23,BY,Southern-Ijaw,4.5095833,6.0380556,NAOC,sab,0.0943,0.0943,1.48e-05,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE INSTALLED 2'' VALVE ON THE FACILITY. THE SPILL WAS WITHIN COMPANY RIGHT OF WAY.
2022-09-30,RI,Ahoada-West,5.1074722,6.5706667,NAOC,sab,2.0,,0.00046393,pl,cr,la,"190MM HACK SAW CUT WAS OBSERVED ON THE PIPELINE AT 10-12 ,O CLOCK POSITION"
2022-09-27,BY,Brass,4.4919167,6.0848333,NAOC,sab,0.0252,0.0252,8.75e-06,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE HACKSAW CUT ON THE FACILITY. THE SPILL WAS WITHIN COMPANY RIGHT OF WAY.
2022-09-17,BY,Brass,4.4818889,6.0995278,NAOC,sab,1.0,1.0,0.00054543,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE HACKSAW CUT ON THE FACILITY. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. SURFACE WATER WAS IMPACTED.
2022-10-03,RI,Ahoada-West,5.1348333,6.5739722,NAOC,sab,6.1,,0.00096571,pl,cr,,"140MM LONG HACK SAW CUT AT 11-12.O,CLOCK POSITION OBSERVED AT THE FACILITY."
2022-09-21,RI,Ahoada-East,5.1695556,6.5903611,NAOC,sab,2.0,,0.002284,pl,cr,la,"•	300mm hacksaw cut seen on the pipeline at 11 to 2 O’clock position by unknown persons; this is attributed to third party interference (sabotage).
•	NAOC’s ROW was the only impacted area."
2022-09-25,DE,Warri-South-West,5.5469472,5.5216389,Heritage,sab,50.0,,,pl,cr,sw,"Vegetation and surface water were impacted, the spill was withi and outside the company's right of way."
2022-09-26,DE,Warri-South,5.5625167,5.5510472,Heritage,cor,2.0,,,pl,cr,sw,"Vegetation and surface water were impacted, the spill was within the company's right of way."
2022-10-07,RI,Ahoada-West,5.16425,6.5876944,NAOC,sab,8.0,,0.001026047,pl,cr,la,Vegetation and Land were impacted within the company's right of way.
2022-10-07,,Ahoada-West,5.1605556,6.586,NAOC,sab,4.0,,0.002030754,pl,cr,la,Vegetation and Land were impacted within the company's right of way.
2022-10-07,RI,Ahoada-East,5.1696944,6.5904444,NAOC,sab,3.7,,0.000615367,pl,cr,la,Vegetation and Land were impacted along the company's right of way
2022-10-07,RI,Ahoada-West,5.1695833,6.5823611,NAOC,sab,0.009,,0.000718449,pl,cr,la,Land and Vegetation were impacted along the company's right of way.
2022-10-06,RI,Ogba/Egbema/Ndoni,5.20175,6.5903611,NAOC,sab,0.03,,0.000224855,pl,cr,la,Land and vegetation were impacted within the company's right of way
2022-08-25,RI,Gokana,4.6292,7.2767,SPDC,cor,2.0,,0.0039,pl,cr,,Rough edge groundnut shaped hole on the 6 O Clock position as a result of corrosion.
2022-09-20,,,,,CHEVRON,other:,,,,other: Suspected Illegal refining site,,sw,A non Chevron spill located around OML:049 which was suspected to be from illegal refining site.
2022-10-01,BY,Southern-Ijaw,4.7771389,5.9805278,NAOC,sab,10.0,2.0,0.00561975,pl,cr,sw,"2"" VALVE INSTALLED AT 12 O'CLOCK POSITION ON THE FACILITY."
2022-10-03,BY,Southern-Ijaw,4.7783333,5.98025,NAOC,sab,5.0,1.0,0.00098763,pl,cr,sw,"2"" VALVE WAS INSTALLED AT 12 O' CLOCK POSITION ON THE FACILITY FOR CRUDE OIL THEFT ACTIVITIES"
2022-10-03,BY,Southern-Ijaw,4.7776389,5.9800833,NAOC,sab,,,0.00316738,pl,cr,sw,"2"" VALVE WAS INSTALLED ON THE FACILITY @ 12 O' CLOCK POSITION"
2022-09-27,BY,Southern-Ijaw,4.7776389,5.9805278,NAOC,sab,0.13,,9.615e-05,pl,cr,sw,"2"" VALVE WAS INSTALLED @12 O' CLOCK POSITION FOR CRUDE OIL THEIFT ACTIVITIES"
2022-10-05,BY,Southern-Ijaw,4.7123333,6.0344722,NAOC,sab,,,0.01017728,wh,cr,sw,UNKNOWN PERSON(S) USED EXPLOSIVE DEVICE TO BLAST FLOWLINE ELBOW AJOINING THE VALVE
2022-09-06,DE,Warri-South-West,5.4430556,5.3927778,Heritage,cor,20.0,,,pl,cr,sw,"Surface water and vegetation were impacted, the spill was within and outside the company's right of way."
2022-09-11,BY,Ekeremor,4.9459039,5.6699374,SPDC,sab,,,,pl,cr,sw,"4"" VALVE INSTALLED @ 12 O'CLOCK POSITION."
2021-01-25,BY,Ekeremor,4.9352551,5.7112487,SPDC,sab,,,,pl,cr,sw,"4"" VALVE INSTALLED ON THE FACILITY."
2022-09-08,RI,Ahoada-West,5.1291389,6.5735833,NAOC,sab,10.0,,1519.69,pl,cr,la,POOLS OF SPILLED OIL IN THE ENVIRONMENT
2022-09-24,RI,Ahoada-West,5.13475,6.5739444,NAOC,sab,31.1,,0.00220612,pl,cr,la,"TWO SPILL INCIDENT ABOUT 58METERS APART.
170MM AND 200MM HACKSAW CUT ON FACILITY"
2022-10-07,RI,Ogba/Egbema/Ndoni,5.1919167,6.6088111,NAOC,sab,5.0,,1562.2,pl,cr,la,The crude is highly impacted on land  with fresh pool of phase oil within the company right of way
2022-10-06,RI,Ogba/Egbema/Ndoni,5.1980833,6.5898056,NAOC,sab,0.9,,123.08,pl,cr,la,The land within company's RoW is heavily impacted.
2022-10-03,ED,Ikpoba-Okha,6.0883186,5.5016842,ERL,sab,15.0,,,pl,cr,sw,"Vegeation, surface water and soil were impacted, the spill was within and outside the company's right of way."
2022-10-09,ED,Ikpoba-Okha,6.0873231,5.4979514,ERL,sab,0.01,,,pl,cr,sw,"Soil was impacted, the spill was within the company's right of way."
2022-10-13,ED,Ikpoba-Okha,6.0809639,5.4771167,ERL,sab,0.02,,,pl,cr,sw,"Soil was impacted, the spill was within the company's right of way."
2022-10-13,ED,Ikpoba-Okha,6.088195,5.5011011,ERL,sab,5.0,,,pl,cr,sw,"Vegetation and soil were impacted, the spill was within the company's right of way."
2022-09-30,DE,Warri-South-West,5.5006056,5.1969833,SPDC,sab,,,,pl,no,sw,An illegal 4'' valve with 3'' line out was attached to the company's pipeline
2022-10-10,ED,Ikpoba-Okha,6.0836694,5.4850861,ERL,sab,0.01,,,pl,cr,sw,"Soil was impacted, the spill was within the company's right of way."
2022-08-21,DE,Warri-North,5.9144444,5.0888889,CHEVRON,sab,,,,pl,no,sw,An illegal 3'' valve was attached to the company's pipeline
2022-08-21,DE,Warri-North,5.9080556,5.0994444,CHEVRON,sab,,,,pl,no,sw,An illegal 3'' valve was attached to the company's pipeline.
2022-10-12,DE,Warri-South,5.5625,5.5505556,Heritage,cor,3.0,,,pl,cr,sw,"Vegetation and surface water were impacted, the spill was within and outside the company's right of way."
2022-10-06,DE,Warri-North,5.7705833,5.2029167,CHEVRON,sab,,,,pl,no,sw,An illegal 4'' valve installed on the company's pipeline
2022-09-05,DE,Warri-South,5.8316667,5.5224444,SEPLAT,sab,,,,pl,cr,sw,An illegal 3'' valve was attached to the company's pipeline.
2022-10-04,DE,Sapele,5.8599167,5.6911111,SEPLAT,ome,1.0,,,st,cr,la,
2022-09-30,DE,Sapele,5.8385833,5.6633056,SEPLAT,sab,1.0,,,other:bulkline,cr,sw,The spill was within the company's right of way.
2022-10-11,DE,Ethiope-West,5.8997222,5.7105556,NPDC,sab,15.0,,,pl,cr,sw,"Vegetation and soil were impacted, the spill was within the company's right of way."
2019-04-07,IM,Ohaji/Egbema,5.34949,6.79544,SPDC,sab,,,,pl,no,,"3"" Ball Valve and 5 other points (four 2"" Ball Values and one Nipple) 305cm-435cm away, were installed at 12 O'Clock position on the Pipeline by Unknown Person(s)"
2019-07-12,IM,Ohaji/Egbema,5.35079,6.79575,SPDC,sab,,,,pl,no,,"2"" Ball Valve was  installed at 12 O'Clock position on the Pipeline by Unknown Person(s)"
2022-10-19,IM,Ohaji/Egbema,5.35588,6.79696,SPDC,sab,,,,pl,no,,"3"" Ball Valve with a Concrete Cast and another Concrete Cast 73cm away, installed on the Pipeline by Unknown Person(s)"
2022-10-18,DE,Warri-South-West,5.5231667,5.4854444,Heritage,cor,5.0,,,pl,cr,sw,"Surface water was impacted, the spill was within and outside the company's right of way"
2022-10-11,DE,Warri-South-West,5.4877,5.20202,SPDC,sab,4.0,,,pl,cr,sw,"Vegetation and soil were impacted, the spill was within the company's right of way"
2022-10-17,RI,Abua-Odual,4.97769915,6.60019431,SPDC,sab,,,,pl,no,"la,ss","•	There was an illegal installation of 6’’ Ball reduced to 4’’ galvanized theft line pipe on a section of the pipeline at 12 O’clock position and also, confirmed as a non=leaking point.
•	No Spill impact was recorded."
2022-10-11,RI,Emuoha,4.95784,6.76037,SPDC,sab,,,,pl,no,la,unknown person installed 6'' reduced to 4'' weld neck flange @ 12 O'clock position
2022-02-14,IM,Emuoha,5.28175,6.77974,SPDC,sab,70.0,32.0,0.0037,pl,cr,la,Failed Weld-on illegal hot tap valve. Crude oil theft (illegal bunkering) point
2022-09-27,DE,Ughelli-North,5.5704967,6.0716517,Heritage,eqf,7.0,,,fl,cr,sw,"Vegetation and surface water were impacted, the spill was within and outside the company's right of way."
2022-10-22,DE,Ndokwa-West,5.6740083,6.3456444,Midwestern,sab,0.3145,0.2516,,pl,cr,la,"Soil was impacted, the spill was within the company's right of way"
2022-02-05,DE,Warri-South-West,5.4847056,5.1986833,SPDC,sab,,,,pl,no,sw,An illegal 3'' valve was attached on the company's pipeline
2022-10-02,DE,Warri-South-West,5.4875722,5.2021111,SPDC,sab,,,,pl,no,,An illegal 2'' ball valve was attached on the company's pipeline.
2022-10-03,DE,Burutu,5.4039972,5.3371056,SPDC,sab,,,,pl,no,sw,An illegal 4'' valve was attached on the company's pipeline
2020-07-12,IM,Ohaji/Egbema,5.30121,6.78427,SPDC,sab,,,,pl,no,la,"2"" ball valve observed @ 12'0 clock position with 2"" elbow pipe installed  by an unknown person (s). between the 2"" elbow pipe ball valve are 50cm apart."
2022-10-03,DE,Burutu,5.4030528,5.3394389,SPDC,sab,,,,pl,no,sw,An illegal 4'' valve was attached on the company's pipeline.
2022-10-03,DE,Warri-South-West,5.4754222,5.212835,SPDC,sab,,,,pl,no,sw,An illegal 4'' valve was attached on the company's pipeline.
2020-07-12,IM,Ogba/Egbema/Ndoni,5.28855,6.78133,SPDC,sab,,,,pl,no,la,"3"" ball valve @ 12'0 clock position with a suspected drilling bit installed by an unknown person(s), between the eisting clamp on the line is %0cm to the installed 3"" ball valve"
2022-10-06,DE,Burutu,5.4231417,5.2947222,SPDC,sab,,,,pl,no,sw,An illegal 4'' valve was attached on the company's pipeline.
2020-07-12,IM,Ogba/Egbema/Ndoni,5.28834,6.78129,SPDC,sab,,,,pl,no,la,"2"" ball valves @ 12'0 clock position installed by an unknown person(s), in between the two balls valves is 55cm apart on the company facility."
2022-10-06,DE,Burutu,5.4176028,5.3441,SPDC,sab,,,,pl,no,sw,An illegal 4'' valve was attached on the company's pipeline.
2022-10-11,DE,,5.4847056,5.1986861,SPDC,sab,,,,pl,no,sw,An illegal 4'' valve was attached on the company's pipeline.
2022-10-18,ED,Ikpoba-Okha,6.0711611,5.4571111,ERL,sab,10.0,,,pl,cr,sw,"Vegetation and soil were impacted, the spill was within the company's right of way."
2022-10-18,,Ikpoba-Okha,6.0711389,5.4571,ERL,sab,10.0,,,pl,cr,sw,"Vegetation and soil were impacted, the spill was within the company's right of way"
2022-10-18,ED,Ikpoba-Okha,6.0711389,5.4570444,ERL,sab,10.0,,,pl,cr,sw,An illegal 4'' valve was attached on the company's pipeline.
2022-10-23,ED,Ikpoba-Okha,6.0883592,5.5017392,ERL,eqf,3.0,,,pl,cr,sw,"Vegetation and soil were impacted, the spill was within the company's right of way."
2022-08-23,DE,Warri-South-West,5.6318389,5.1592222,SPDC,sab,,,,pl,no,sw,An illegal 4'' valve was attached on the company's pipeline.
2022-10-11,DE,Burutu,5.1723889,5.3999444,SPDC,sab,,,,pl,no,sw,An illegal 4'' valve was attached on the company's pipeline.
2022-10-11,DE,Warri-South-West,5.4878222,5.202125,SPDC,sab,4.0,,,pl,cr,sw,"Vegetation was impacted, the spill was within the company's right of way."
2022-10-14,DE,Warri-South-West,5.6309167,5.1599722,SPDC,sab,,,,pl,no,sw,An illegal 4'' valve was attached on the company's pipeline.
2022-10-17,RI,Ikwere,4.99812,6.8637,SPDC,sab,,,,pl,no,,"•	There was an illegal installation of 3’’ valve connected to 3’’ pipe on a section of the pipeline at 12 O’clock position and also, confirmed as a non=leaking point. ROW (see figure 1).
•	No Spill impact was recorded"
2022-10-17,,Emuoha,4.977709,6.69919,SPDC,sab,,,,pl,no,la,"•	There was an illegal installation of 3’’ valve reduced to 2’’ galvanized oil theft line on and also, confirmed as a non-=leaking point. ROW (see figure 1).
•	No Spill impact was recorded"
2022-10-17,RI,Emuoha,4.97786,6.69938,SPDC,sab,,,,pl,no,la,"•	There was an illegal installation of 4’’ valve reduced to 3’’ galvanized oil theft line on the pipeline and also, confirmed as a non-leaking point.
•	No Spill impact was recorded."
2022-10-17,RI,Emuoha,4.97044,6.72128,SPDC,sab,,,,pl,no,la,"•	There was an illegal installation of 4’’ valve at 12 O’clock position and also, confirmed as a non-leaking point.
•	No Spill impact was recorded."
2022-09-27,RI,Obio/Akpor,4.89337,7.05743,SPDC,sab,0.3,,0.0001,pl,cr,la,"A 1½  by 2"" Ball Valve installed on the Facility at 12 o'clock position by Unknown Person(s)"
2022-10-26,DE,Warri-South-West,5.5452778,5.5183333,Heritage,sab,50.0,,,pl,cr,sw,"Vegetation and surface water were impacted, the spill waswithi and outside the company's right of way."
2022-10-24,DE,Warri-South-West,5.5208333,5.2836111,Heritage,cor,30.0,,,pl,cr,sw,"Surface water was impacted, the spill was within and outside the company's right of way."
2022-10-14,RI,Akuku-Toru,4.6578,6.6423,SPDC,sab,7.0,6.0,,wh,cr,iw,Tampering of the Tree Cap
2022-10-25,DE,Warri-South,5.5260181,5.673681,NDWEST,sab,125.0,,,wh,cr,sw,"Vegetation and srface water were impacted, the spill was within and outside the company's right of way."
2022-10-25,DE,Warri-South,5.532162,5.671228,NDWEST,sab,90.0,,,wh,cr,sw,"Vegetation and surface water were impacted, the spill was within and outside the company's right of way."
2022-10-25,DE,Ethiope-West,5.9002778,5.7102778,NPDC,sab,7.0,,,pl,cr,sw,"Vegetation and surface water were impacted, the spill was within and outside the company's right of way. drilled hole was observed on the company's pipeline."
2022-10-25,DE,Ethiope-West,5.9,5.7111111,NPDC,sab,8.0,,,pl,cr,sw,"Vegetation and surface water were impacted, the spill was within and outside the company's right of way. A clamped section of the company's pipeline was tampered with by unknown vandals."
2022-09-05,DE,Warri-South,5.823,5.48275,SEPLAT,sab,2.0,0.5,,pl,cr,sw,"Vegetation and surface water were impacted, the spill was within and outside the company's right of way."
2022-10-03,RI,Degema,4.5279444,6.9573056,Eroton E&P,other:,,,,,no,,Fire Engulfed the well head
2022-10-12,AK,Ibeno,4.5415,8.008,MPN,eqf,0.0016,,,tf,re,,
2022-10-13,AK,,4.3522222,7.9858333,MPN,cor,4e-06,,,,cr,of,": At about 1745hrs of October 13, 2022, liquid drips
were observed from a corrosion leak on the 4"" BP closed drain
vessel liquid outlet line at Idoho BP boat-landing area."
2022-10-18,AK,,4.2588889,8.0180556,MPN,eqf,0.03145,,,,cr,of,"Gas bubbles release from test separator PSV
relief line due to over pressure in the separator. Ubit H platform
was back pressured from Ubit GG-Hub shut-in."
2022-11-01,RI,Oyigbo,4.8693889,7.1354444,HHOG: HEIRS HOLDING OIL AND GAS LIMITED,sab,,,,fs,cr,,2 Nos half valve and 1 nos half valve was installed at 12 o clock position at heirs oil and gas company flowline
2022-10-27,DE,Sapele,5.8571667,5.6869167,SEPLAT,ome,0.07,,,cp,co,sw,"Vegetation and surface water were impacted, the spill was within the company's right of way."
2022-10-24,RI,Bonny,4.51903,7.23531,SPDC,sab,,,,pl,no,,No impact
2022-11-04,RI,Emuoha,5.26748,6.77641,SPDC,sab,4.0,,0.0013,pl,cr,la,"3"" Ball Valve installed at 12 o'clock position on the Pipeline by Unknown Person(s)"
2022-11-02,RI,Emuoha,5.259078,6.774472,SPDC,,,,,pl,no,,"3"" Flange welded at 12 o'clock position on the Pipeline by Unknown Person(s)"
2022-11-04,RI,Emuoha,5.2446,6.77107,SPDC,sab,3.0,,0.0002,pl,cr,la,"4"" Ball Valve with a Concrete Cast and another 4"" Ball Valve 30cm apart installed at 12 o'clock position by Unknown Person(s)"
2022-10-27,RI,Obio/Akpor,4.851225,7.1208778,HHOG: HEIRS HOLDING OIL AND GAS LIMITED,sab,,,,pl,no,la,2'' COUPLING WITH A BALL VALVE AND A HANDLE WAS INSTALLED ON 12 O'CLOCK POSION ON THE 8''OBIGBO NORTH FLOW STATION TO ELELENWO MANIFOLD DELIVERY LINE.
2022-10-30,RI,Obio/Akpor,4.85115,7.1170967,HHOG: HEIRS HOLDING OIL AND GAS LIMITED,sab,,,,pl,no,la,"ONE 2""COUPLING WITH A BALL VALVE AND HANDLE@ 12O'CLOCK POSITION ON 8"" PIPELINE."
2022-10-27,RI,Obio/Akpor,4.8532758,7.1325211,HHOG: HEIRS HOLDING OIL AND GAS LIMITED,sab,,,,pl,no,la,"2 NOS 2""COUPLING WITH 2 NOS BALL VALVES AND HANDLE@12 O'CLOCK POSITION ON THE 8"" OBIGBO NORTH FLOW STATION TO ELELENWO MANIFOLD DELIVERY LINE."
2022-11-06,RI,Eleme,4.784955,7.1883669,SPDC,sab,,,,pl,no,,"2"" Ball Valve with 2"" Elbow Pipe to an unknown destination installed at 12 O'Clock position on the Pipeline by Unknown Person(s)"
2022-11-06,RI,Eleme,4.79488703,7.17229964,SPDC,sab,,,,pl,no,,"2"" Ball Valve with 2"" Elbow Pipe to an unknown destination installed at 12 O'Clock position on the Pipeline by Unknown Person(s)"
2022-10-03,RI,Degema,4.5279722,6.9576667,Eroton E&P,sab,26204.0,810.0,0.187,wh,cr,"sw,iw",Oil spill accompanied with fire incident on the well head
2022-11-05,RI,Emuoha,4.95427,6.81519,SPDC,sab,,,,pl,no,la,"Upon excavation, two points of illegal connections were seen installed on the pipeline at 12 O'clock positions by unknown person(s) for crude oil theft purpose."
2022-10-21,RI,Emuoha,5.0007793,6.69818527,SPDC,sab,,,,pl,cr,la,"3"" open flange was installed at 12'o clock position"
2022-10-07,RI,Ikwere,4.94242,6.94579,SPDC,sab,,,,pl,cr,la,"A 1"" valve connected to a 1' pipe extension and buried in a concrete cast at 12 o clock position by unknown persons"
2022-10-07,RI,Ikwere,4.94253,6.94548,SPDC,sab,,,,pl,cr,la,"A 2"" ball valve (non - leaking )installed at 12 o clock position by unknown persons"
2022-09-18,DE,Warri-South-West,5.5088889,5.4763889,Heritage,cor,6.0,,,pl,cr,sw,"Vegetation, surface water and soil were impacted, the spill was within and outside the company's right of way."
2022-10-31,RI,Ogba/Egbema/Ndoni,5.4559444,6.7066389,NAOC,sab,4.0,,0.000808023,fl,cr,la,"A pool of free-phase oil sighted around the incident site and within the company's Right of Way
A dyke was constructed to contain the spread of crude"
2022-10-30,RI,Ogba/Egbema/Ndoni,5.4547222,6.7045,NAOC,sab,0.85,,0.00016564,fl,cr,la,"A pool of free-phase oil was sighted around the incident site within the company's Right of Way
Stained vegetation on the company's Right of Way"
2022-11-05,RI,Ogba/Egbema/Ndoni,5.4611944,6.7140833,NAOC,sab,0.3,,0.0003786,fl,co,la,There was evidence of ground disturbance within the cyROW
2022-08-22,DE,Warri-South-West,5.6057589,5.182085,SPDC,sab,,,,pl,no,sw,An illegal 6'' reduced to 3'' valve was installed on the compant's pipeline.
2022-10-20,DE,,5.6129086,5.147165,SPDC,sab,,,,pl,no,sw,AN illegal 4'' ball valve was inatalled on the company's 20'' pipeline.
2022-10-28,DE,Warri-South-West,5.6140664,5.16012,SPDC,sab,,,,pl,no,sw,
2022-11-13,RI,Ogba/Egbema/Ndoni,5.2139,6.6219,TOTAL,sab,2.0,,0.00087317,fl,cr,la,Introduction of crude oil  by unknown person (s) on the surface  as a sabotage to  TotalEnergies Nig Ltd .
2022-11-13,RI,Ogba/Egbema/Ndoni,5.2139,6.6219,TOTAL,ytd,2.0,,0.00087317,fl,cr,la,INTRODUCTION OF CRUDE OIL BY  UNKNOWN PERSON(S) ON THE SURFACE  AS SABOTAGE TO TotalEnergies Nig Ltd
2022-11-12,RI,Ogba/Egbema/Ndoni,5.3866389,6.6527222,NAOC,sab,76.0,,0.001791365,fl,cr,,90MM LONG HACKSAW CUT WAS OBSERVED AT 5-7 0 ' CLOCK POSITION OF THE FLOWLINE
2022-09-05,DE,Warri-South-West,5.8200278,5.4656944,SEPLAT,sab,3.0,1.2,,pl,cr,sw,"Vegetation, surface water and soil were impacted, the spill was within and outside the company's right of way."
2022-11-13,RI,Tai,4.77643416,7.20292378,SPDC,sab,1.0,,5e-05,pl,cr,la,"Concrete Cast holding a 2"" Pipe to an unknown location, at 10 O'clock position on the Pipeline by Unknown Person(s)"
2022-11-16,RI,Ahoada-West,5.1299722,6.5736111,NAOC,sab,106.0,,0.1055,pl,cr,la,Recent incident impacted an existing site previously impacted and obviously not recovered. the oil is pooled at a naturally depressed portion within and outside the RoW. The site was also burnt and affected by the flood incident.
2022-11-17,RI,Ahoada-West,5.1348611,6.5739444,NAOC,sab,12.0,,0.86999,pl,cr,la,2 leak points close to each other as a result of sabotage/theft. Bags of crude were observed at site while JIV notice army/JTF personnel busting the bags to cause secondary impact on an already impacted site.
2022-11-02,RI,OYIGBO,538376.0,293232.0,HHOG: HEIRS HOLDING OIL AND GAS LIMITED,sab,0.005,,61.0,DELIVERY LINE,cr,la,"SIX(6) ILLEGAL CONNECTIONS ON THE FACILITY AT A 12 O CLOCK POSITION BY UNKNOWN PERSONS.FOUR(4) CASTED,TWO(2) WELDED."
2022-11-15,RI,ELEME,534049.0,295421.0,HHOG: HEIRS HOLDING OIL AND GAS LIMITED,sab,0.4,,46.0,DELIVERY LINE,cr,la,"1 1/2 ""BALL VALVE CONNECTED ON THE FACILITY WITH AN EXTENSION PIPE OF APPROXIAMATELY 0.9M   AT A 12 O CLOCK POSITION BY UNKNOWN PERSON(S)"
2022-11-16,RI,Ahoada-West,5.1138889,6.5725,NAOC,sab,11.96,,0.00096275,pl,cr,la,220mm HACKSAW CUT AT11 - 12 0' CLOCK POSITION BY UNKNOWN PERSON(S) FOR OIL THEFT ACTIVITY WAS OBSERVED.
2022-11-16,RI,Ahoada-East,5.1679444,6.5895833,NAOC,sab,6.5,,0.00095797,pl,cr,,170mm HACKSAW CUT AT 1-3 0' CLOCK POSITION BY UNKNOWN  PERSON(S) WAS OBSERVED ON THE FACILITY.
2022-11-17,RI,Ogba/Egbema/Ndoni,5.1979722,6.58975,NAOC,sab,12.5,,0.00084738,pl,cr,la,150mm  HACKSAW CUT AT 10-11 0' CLOCK POSITION BY UNKNOWN PERSON(S) FOR OIL THEFT ACTIVITY WAS OBSERVED.
2022-11-20,RI,Ahoada-West,5.1246944,6.5733333,NAOC,sab,11.03,,0.00074151,pl,cr,la,INSTALLATION OF 3'' VALVE WITH 2'' PIPE CONNECTION AT 12 0' CLOCK POSITION BY UNKNOWN PERSON(S) FOR OIL THEFT ACTIVITY WAS OBSERVED.
2022-11-20,RI,Ahoada-West,5.1113333,6.5716389,NAOC,sab,5.6,,436.37,pl,cr,la,INSTALLATION OF 2'' BALL VALVE AT 12 0' CLOCK POSITION BY UNKNOWN PERSON(S) FOR OIL THEFT ACTIVITY WAS OBSERVED.
2022-11-13,RI,Gokana,4.655263,7.2768571,SPDC,sab,4.0,,0.0007,pl,cr,ss,"•	a failed 2’’valve with 2’’elbow pipe running out at 12 O’clock position was connected illegally to the pipeline.
•	The spill point was a leaking point and close to a previous clamped point.
•	The Environmental impact of the spill was within SPDC’s ROW"
2022-11-13,RI,Gokana,4.655263,7.2768571,SPDC,sab,4.0,,0.0007,pl,cr,ss,"•	a failed 2’’valve with 2’’elbow pipe running out at 12 O’clock position was connected illegally to the pipeline.
•	The spill point was a leaking point and close to a previous clamped point.
•	The Environmental impact of the spill was within SPDC’s ROW"
2022-10-27,AB,Ukwa-West,4.9451619,7.184565,NPDC,sab,5.0,,1.35e-05,pl,cr,la,2'' BALL VALVE INSTALLED  ON 12'' PIPELINE AT 12 'O CLOCK POSITION BY UNKNOWN PERSON(S).
2022-10-27,AB,Ukwa-West,4.915907,7.184565,NPDC,sab,10.0,,2.42e-05,pl,cr,la,3''BALL VALVE INSTALLED ON 12'' PIPELINE AT 12'0  CLOCK POSITION
2022-11-13,RI,Gokana,4.655263,7.2768571,SPDC,sab,4.0,,0.0007,pl,cr,la,"•	a failed 2’’valve with 2’’elbow pipe running out at 12 O’clock position was connected illegally to the pipeline.
•	The spill point was a leaking point and close to a previous clamped point.
•	The Environmental impact of the spill was within SPDC’s ROW"
